Open,High,Low,Volume,Predicted Price
27.09,27.15,26.93,1,26.531944204720773
26.98,27.059999,26.5,1,26.185039939317225
26.719999,27.1,26.59,1,26.426822257544245
26.9,27.110001,26.74,1,26.455023328259507
26.92,26.98,26.43,1,26.10202738654959
26.66,26.799999,26.5,1,26.16200628158991
26.73,26.76,26.48,1,26.078179327777093
26.610001,26.950001,26.549999,1,26.34165375567334
26.9,26.99,26.610001,1,26.262105643809658
26.59,26.65,26.41,1,26.015825691350543
26.469999,26.620001,26.35,1,26.01090402769198
26.629999,26.719999,26.5,1,26.11786153147109
26.610001,26.690001,26.35,1,25.987957563384867
26.35,26.549999,26.219999,1,25.9206792116507
26.33,26.42,26.209999,1,25.8255091675339
26.23,26.6,26.200001,1,26.007632445545095
26.309999,26.35,25.809999,1,25.468602786148374
25.799999,25.969999,25.540001,1,25.245284783706516
25.65,25.799999,25.35,1,25.048585633806038
25.18,25.780001,25.07,1,25.06747291205345
25.379999,25.51,25.23,1,24.8813753522225
25.299999,25.43,25.059999,1,24.730463021620395
25.26,25.370001,25.1,1,24.738317416679557
25.25,25.459999,25.110001,1,24.819534299620415
24.959999,25.030001,24.58,1,24.234708474573175
24.77,24.940001,24.559999,1,24.25387648477384
24.48,24.84,24.01,1,23.902389400976517
24.65,24.66,24.110001,1,23.75322946298077
24.379999,24.58,24.18,1,23.894102079441375
24.6,25.24,24.58,1,24.588082542148328
25.110001,25.51,25.0,1,24.84645881189391
25.25,25.4,25.0,1,24.687649531375385
25.209999,25.33,25.030001,1,24.68008381258424
25.200001,25.200001,24.870001,1,24.461413459941447
24.950001,25.110001,24.85,1,24.513059819809293
25.48,25.9,25.440001,1,25.28693963212301
25.809999,25.98,25.73,1,25.396995734291774
25.77,25.9,25.66,1,25.303155949301427
25.74,25.780001,25.35,1,24.984774381955155
25.82,25.85,25.360001,1,25.002179258242688
25.48,25.74,25.43,1,25.15829803648828
25.68,25.77,25.41,1,25.056937914221244
25.389999,25.68,25.379999,1,25.12236427044144
25.530001,25.73,25.1,1,24.86389486311729
25.33,25.4,25.110001,1,24.730943163228414
25.08,25.6,25.059999,1,24.977864193333367
25.65,25.879999,25.280001,1,25.053863696308934
25.360001,25.49,25.200001,1,24.853487692519728
25.51,25.99,25.469999,1,25.362248625079435
27.4,27.719999,27.34,1,27.117147938506985
27.450001,27.549999,27.1,1,26.77282812865675
27.16,27.370001,27.129999,1,26.817558277579174
27.01,27.049999,26.469999,1,26.137634971866085
26.51,26.940001,26.309999,1,26.19929794054429
26.59,26.75,25.959999,1,25.73704637499788
26.190001,26.52,26.190001,1,25.96102716370301
26.35,26.540001,26.02,1,25.75568514021967
26.32,26.6,26.25,1,25.998277031704696
26.16,26.34,26.030001,1,25.715443494021137
26.030001,26.379999,25.75,1,25.595574411924506
25.629999,26.049999,25.620001,1,25.460668773887743
26.09,26.110001,25.790001,1,25.390792450310297
25.870001,26.0,25.43,1,25.143440376486684
25.82,26.190001,25.790001,1,25.597326783577806
26.0,26.17,25.639999,1,25.366708722409935
25.469999,25.790001,25.42,1,25.193580005708398
25.700001,25.969999,25.639999,1,25.37813597916053
26.030001,26.27,25.620001,1,25.410206261529645
25.75,25.870001,25.59,1,25.23623164653739
25.969999,26.200001,25.780001,1,25.5158084112074
26.049999,26.17,25.74,1,25.418369382553582
25.709999,26.190001,25.6,1,25.507293259675755
25.99,26.15,25.85,1,25.522347189832097
26.16,26.190001,25.92,1,25.515626505725187
26.139999,26.35,26.02,1,25.72594479145841
26.129999,26.27,25.870001,1,25.552888093290385
26.120001,26.280001,26.01,1,25.676061811448612
26.049999,26.129999,25.860001,1,25.482646323488975
26.030001,26.24,25.940001,1,25.639479538303398
26.02,26.43,25.969999,1,25.81192118930457
26.280001,26.65,26.24,1,26.049796067713938
26.4,26.65,26.4,1,26.110799667332024
26.379999,26.790001,26.379999,1,26.21155362023169
26.549999,26.9,26.530001,1,26.320648509685057
26.99,27.6,26.969999,1,26.95722386711645
27.34,27.5,27.15,1,26.8339940371414
27.309999,27.92,27.290001,1,27.27746513744868
27.77,28.5,27.700001,1,27.789022588264693
28.219999,28.66,28.120001,1,27.996849480023133
28.15,28.35,27.809999,1,27.55670444978915
28.200001,28.379999,28.0,1,27.70185910060944
28.48,28.65,28.360001,1,28.037501757264305
28.48,28.629999,28.25,1,27.935807577214796
28.6,28.75,28.17,1,27.898449671146693
28.18,28.58,28.18,1,28.005350331278972
28.57,28.799999,28.389999,1,28.12562033374852
28.700001,28.84,28.26,1,27.983103424005908
28.620001,28.68,28.4,1,28.01585261797738
28.32,28.33,27.940001,1,27.551930941810877
27.67,28.32,27.549999,1,27.589199996426053
27.879999,28.15,27.549999,1,27.347211792774807
27.780001,28.0,27.639999,1,27.35897177876935
27.67,28.0,27.59,1,27.379153670030014
27.91,27.950001,27.6,1,27.219375486291824
27.4,28.360001,27.34,1,27.600223012918406
28.049999,28.200001,27.799999,1,27.489742642562785
28.18,28.200001,27.25,1,26.986391358179485
27.620001,28.26,27.6,1,27.61033902193589
28.0,28.48,27.85,1,27.767513744573645
29.889999,29.889999,28.809999,1,28.564485277995995
29.07,29.299999,28.83,1,28.578760296829454
28.379999,28.4,28.02,1,27.63526839617732
28.360001,28.709999,28.200001,1,28.021785549544393
28.700001,28.76,28.129999,1,27.82037701767547
28.34,28.790001,28.280001,1,28.15597706970138
28.780001,28.799999,28.25,1,27.90173440971784
28.450001,28.809999,28.33,1,28.150889717736025
28.27,28.549999,28.16,1,27.9182439561879
28.379999,28.42,28.0,1,27.634619610694777
28.01,28.200001,27.99,1,27.660970687390776
28.16,28.209999,27.52,1,27.217319073315334
27.379999,27.860001,27.059999,1,27.013219799233294
27.26,27.280001,27.1,1,26.67187991257855
27.299999,27.75,27.25,1,27.123071233851444
27.389999,27.51,27.200001,1,26.853840635778266
27.23,27.309999,26.860001,1,26.52182415515783
27.01,27.25,26.98,1,26.69009027967251
27.030001,27.200001,26.959999,1,26.625778813179707
27.219999,27.379999,26.98,1,26.674542054721883
26.93,27.5,26.889999,1,26.851242093454786
27.35,27.450001,27.01,1,26.680627860952328
27.129999,27.370001,27.040001,1,26.762947542822214
27.27,27.33,27.120001,1,26.719951933589357
27.4,27.459999,27.09,1,26.72408887301991
27.209999,27.67,27.18,1,27.056296830466557
27.459999,27.6,27.389999,1,27.0334564315498
27.5,27.65,27.450001,1,27.096780217888288
27.299999,27.389999,26.85,1,26.53644491119025
27.290001,27.32,27.049999,1,26.646468936895914
27.23,27.52,27.139999,1,26.90075953028753
27.4,27.68,27.35,1,27.0948290127004
27.459999,27.620001,27.1,1,26.820253923944236
27.290001,27.379999,27.16,1,26.778353705140947
27.299999,27.469999,27.139999,1,26.82512841809928
27.299999,27.469999,27.18,1,26.856618874106506
27.34,27.51,27.18,1,26.865159313165634
27.530001,27.57,26.74,1,26.461214168975992
27.370001,27.51,27.27,1,26.91977162240603
27.360001,27.4,27.139999,1,26.739814110787016
27.219999,27.35,27.17,1,26.801474662810183
27.389999,27.530001,27.26,1,26.916171155387456
27.440001,27.65,27.33,1,27.034787691423617
27.450001,27.530001,27.25,1,26.87581984723209
27.280001,27.74,27.07,1,26.984644553486405
27.190001,27.389999,27.17,1,26.847903827399723
27.389999,27.459999,27.190001,1,26.80822734153393
27.17,27.32,27.129999,1,26.774404432464493
27.209999,27.360001,27.040001,1,26.71209577387828
27.26,27.690001,27.23,1,27.083690338520633
27.59,27.790001,27.52,1,27.208842735534517
27.82,28.32,27.780001,1,27.68907264538522
28.440001,28.459999,28.07,1,27.687438983068382
28.15,28.450001,28.1,1,27.860486334884264
28.389999,28.549999,28.23,1,27.908395801083596
28.540001,28.59,28.16,1,27.802286129827255
28.1,28.33,27.969999,1,27.69463191625962
28.200001,28.219999,27.93,1,27.525983789068167
27.83,28.16,27.809999,1,27.586506963212553
28.190001,28.27,27.940001,1,27.577010838615944
28.040001,28.16,27.799999,1,27.46496167542805
27.969999,28.24,27.82,1,27.578983351679057
28.07,28.450001,27.98,1,27.809321073081577
28.530001,28.59,28.17,1,27.815571515080364
28.219999,28.75,28.120001,1,28.06478170007405
28.809999,28.889999,28.469999,1,28.126621199145756
28.299999,28.34,27.58,1,27.286897637549963
27.67,27.77,27.549999,1,27.17405865167044
27.709999,27.9,27.629999,1,27.31351097610267
27.860001,28.35,27.58,1,27.532615174122547
28.110001,28.540001,27.9,1,27.792621542057752
28.120001,28.15,27.799999,1,27.414109906484114
28.16,28.280001,27.959999,1,27.6165423232498
28.26,28.469999,28.030001,1,27.760932092402637
28.65,28.65,28.309999,1,27.906117639774585
28.379999,29.0,28.379999,1,28.3715560948313
29.209999,29.360001,29.030001,1,28.705718072636806
29.18,29.48,29.129999,1,28.891254571554306
29.43,29.889999,29.35,1,29.238592583114816
29.92,30.0,29.690001,1,29.324049143592173
29.889999,30.08,29.82,1,29.503013420921167
30.16,30.200001,29.799999,1,29.431694168536865
27.34,27.5,27.200001,1,26.873356910340007
27.33,27.34,27.049999,1,26.639913654846012
27.25,27.35,27.059999,1,26.698637840981323
27.129999,27.17,27.0,1,26.580495843010503
27.030001,27.07,26.84,1,26.433185521471138
26.75,26.82,26.1,1,25.813489685081922
26.52,26.700001,26.4,1,26.083584927644225
26.620001,26.73,26.4,1,26.05209802427799
26.559999,26.82,26.549999,1,26.27059460592183
26.639999,26.950001,26.610001,1,26.372652011713463
26.75,27.01,26.700001,1,26.429247968358194
26.950001,27.280001,26.809999,1,26.611380495403708
27.27,27.4,26.92,1,26.615338973670816
27.16,27.440001,27.139999,1,26.87826686592127
27.1,27.440001,27.07,1,26.855638541193724
27.26,27.379999,27.0,1,26.66863447556091
27.01,27.360001,26.91,1,26.71801238308644
27.129999,27.360001,26.940001,1,26.676675346458342
27.08,27.18,27.040001,1,26.646598622479672
27.1,27.280001,26.91,1,26.60891147493006
27.049999,27.33,27.040001,1,26.7760584347132
27.219999,27.4,27.07,1,26.76049061314692
27.15,27.280001,27.01,1,26.660570806535183
27.0,27.32,26.799999,1,26.606635122198455
27.01,27.15,26.889999,1,26.54375749320738
27.0,27.17,26.940001,1,26.603630170609637
26.84,27.15,26.780001,1,26.549182935635073
26.870001,27.15,26.83,1,26.572304788868244
27.01,27.1,26.82,1,26.450911237858953
26.85,27.030001,26.799999,1,26.46893768887388
26.85,27.0,26.82,1,26.4620384823456
26.889999,26.940001,26.75,1,26.339992839157684
26.75,26.9,26.68,1,26.330474077782597
26.799999,26.950001,26.65,1,26.31753340424958
26.870001,27.1,26.66,1,26.40073357436433
26.84,27.1,26.76,1,26.495697191760094
26.85,27.059999,26.639999,1,26.365621577557263
26.82,26.889999,26.620001,1,26.2378008061914
26.6,26.860001,26.540001,1,26.27126420227302
26.690001,26.82,26.610001,1,26.247461016157434
26.77,26.85,26.620001,1,26.234674303502086
26.68,26.799999,26.16,1,25.88351816095964
26.4,26.450001,26.040001,1,25.67643370148458
26.030001,26.35,25.84,1,25.643782848099036
26.209999,26.26,25.92,1,25.54139762306162
25.84,26.1,25.74,1,25.47920499940238
25.950001,26.129999,25.639999,1,25.363580168818928
25.76,26.0,25.639999,1,25.368303540239708
25.76,26.190001,25.75,1,25.598314135940953
26.07,26.17,25.9,1,25.53350158019535
25.950001,26.16,25.85,1,25.551546545232313
26.540001,26.65,25.959999,1,25.688630429508702
26.35,26.52,26.16,1,25.850802177196297
26.25,26.43,26.219999,1,25.884233353669217
26.42,26.5,26.280001,1,25.892285145402226
26.370001,26.4,26.1,1,25.702164903226546
26.17,26.370001,26.139999,1,25.819270368733864
26.27,26.299999,26.059999,1,25.649323669829958
26.190001,26.34,26.16,1,25.801544684785327
26.25,26.309999,26.040001,1,25.651954370504203
26.1,26.129999,26.0,1,25.56579399532108
26.030001,26.120001,25.809999,1,25.446561001733286
25.93,26.120001,25.91,1,25.579416182802873
26.0,26.08,25.860001,1,25.471971255052747
25.870001,25.93,25.67,1,25.279542217929013
25.709999,25.860001,25.6,1,25.25820845282239
25.639999,25.65,25.4,1,24.980141617172368
25.25,25.49,25.200001,1,24.91303088249556
25.24,25.35,25.17,1,24.78915346944001
25.18,25.440001,25.15,1,24.873819418280995
25.33,25.379999,25.15,1,24.747335241049555
25.219999,25.370001,25.129999,1,24.783586294555697
25.190001,25.41,25.129999,1,24.83001545914524
25.190001,25.48,25.16,1,24.9064696691118
25.299999,25.309999,25.139999,1,24.702865310947736
25.209999,25.299999,25.129999,1,24.736161581861825
25.17,25.790001,25.16,1,25.151285659287673
25.4,25.620001,25.34,1,25.040174487660945
25.389999,25.57,25.280001,1,24.960613404059984
25.43,25.48,25.25,1,24.84741073164949
25.450001,25.48,25.059999,1,24.687007540351345
25.08,25.15,24.959999,1,24.559478921165002
25.1,25.24,24.889999,1,24.561478284752823
24.82,24.969999,24.559999,1,24.24945420821061
24.639999,24.68,24.530001,1,24.104380543277337
24.530001,24.91,24.280001,1,24.140716241930676
24.35,24.360001,24.15,1,23.720667407655824
24.190001,24.27,23.959999,1,23.589764666615444
23.99,24.389999,23.959999,1,23.78860010774562
24.24,24.469999,24.200001,1,23.902599688879686
24.4,24.469999,24.18,1,23.80024657826754
24.139999,24.24,23.82,1,23.483973462729843
24.040001,24.190001,24.0,1,23.642066202750243
24.25,24.309999,24.120001,1,23.713438992085308
24.24,24.35,24.1,1,23.733299191125422
24.110001,24.26,23.940001,1,23.609777126759862
24.219999,24.5,24.120001,1,23.87309165692168
24.469999,24.940001,24.450001,1,24.32967105330082
24.66,25.129999,24.629999,1,24.511937008739554
25.07,25.25,24.91,1,24.601010835012588
25.030001,25.110001,24.860001,1,24.47762927974855
24.92,25.35,24.799999,1,24.671088224092685
25.23,25.450001,24.99,1,24.728343927360417
25.01,25.139999,24.83,1,24.48748028209838
24.58,24.9,24.41,1,24.208444554714916
24.450001,24.84,24.4,1,24.225652034328597
24.709999,24.799999,24.450001,1,24.094085967913
24.66,24.700001,24.299999,1,23.927583699674617
24.48,25.389999,24.469999,1,24.679660394491307
25.049999,25.25,24.780001,1,24.509496676186675
25.07,25.280001,24.860001,1,24.584294364450173
24.950001,25.25,24.74,1,24.53213481820313
24.66,25.15,24.629999,1,24.527033812442202
24.82,24.92,24.440001,1,24.11724740894946
24.879999,25.299999,24.790001,1,24.647128917875516
25.23,25.360001,24.950001,1,24.628922825785715
25.129999,25.4,25.09,1,24.823457444135332
25.34,25.4,25.110001,1,24.725530195166684
25.200001,25.33,25.08,1,24.72485699676752
25.33,25.48,25.190001,1,24.854306696360243
25.23,25.33,25.049999,1,24.68500059506329
25.040001,25.08,24.82,1,24.418081027526842
24.889999,24.969999,24.639999,1,24.274543310606326
24.84,25.110001,24.83,1,24.556858175402365
25.030001,25.379999,24.99,1,24.7837650665426
25.23,25.5,25.190001,1,24.923532425877738
25.309999,25.5,25.25,1,24.927462938587254
25.5,25.84,25.42,1,25.21507992767447
25.75,26.049999,25.700001,1,25.4586919533812
25.879999,25.92,25.73,1,25.313816811159057
25.74,26.07,25.74,1,25.51069060666937
25.799999,25.879999,25.719999,1,25.319054498616946
25.68,25.77,25.5,1,25.127789668943635
25.75,26.0,25.73,1,25.44456905026555
25.83,26.09,25.809999,1,25.53217607611193
25.99,26.030001,25.75,1,25.353047479319546
25.73,26.0,25.610001,1,25.360926767334202
25.709999,25.860001,25.639999,1,25.28969733434618
25.700001,25.809999,25.34,1,25.021195859459308
25.379999,25.5,25.309999,1,24.93680587806169
25.33,25.83,25.309999,1,25.212954983926902
25.549999,25.620001,25.34,1,24.95898050803181
25.4,25.610001,25.35,1,25.04049888040222
25.49,25.52,25.34,1,24.915976775801916
25.360001,25.49,25.26,1,24.90072140842627
25.309999,25.440001,25.24,1,24.874303129497708
25.4,25.41,25.110001,1,24.70060041124641
25.219999,25.23,24.950001,1,24.53621126249048
25.27,25.290001,24.92,1,24.53081674357223
24.98,25.280001,24.93,1,24.68811721010366
25.08,25.190001,25.040001,1,24.652652685782314
25.110001,25.26,25.030001,1,24.681376239457208
25.17,25.620001,25.15,1,25.01509682644456
25.219999,25.4,25.040001,1,24.735379432864605
25.07,25.25,25.030001,1,24.69548062855083
25.09,25.200001,25.030001,1,24.646915324979307
25.219999,25.32,25.0,1,24.64350478125656
25.059999,25.139999,24.82,1,24.452543565895166
24.85,24.99,24.67,1,24.334909484074938
24.66,25.190001,24.620001,1,24.549355822337116
24.969999,25.08,24.690001,1,24.353632250306376
24.58,24.709999,24.5,1,24.13588309008292
24.639999,25.120001,24.629999,1,24.515216971314608
25.15,25.379999,25.110001,1,24.813279784636897
25.24,25.620001,25.200001,1,25.01656892321106
25.530001,25.75,25.48,1,25.178142765289817
25.790001,26.1,25.790001,1,25.54563217161283
26.040001,26.1,25.75,1,25.378817514062366
25.709999,25.790001,25.549999,1,25.16600940847307
25.790001,26.25,25.75,1,25.62736208235713
26.0,26.23,25.879999,1,25.600934881703598
26.299999,26.48,26.0,1,25.721716785939314
25.99,26.34,25.629999,1,25.492565688932025
25.690001,25.9,25.65,1,25.338586735307082
25.719999,25.74,25.530001,1,25.10711230345907
25.610001,25.799999,25.530001,1,25.21194126144265
25.75,25.85,25.66,1,25.27624176317438
25.780001,26.0,25.59,1,25.318115764104277
25.809999,26.049999,25.76,1,25.473448402214174
25.9,26.9,25.870001,1,26.152911357769785
26.76,27.43,26.73,1,26.764468491533158
27.16,27.5,27.049999,1,26.852702503097042
27.290001,27.940001,27.25,1,27.271896338673944
27.799999,27.84,27.08,1,26.786523958562483
27.219999,27.51,27.01,1,26.796284378949785
27.41,27.5,26.85,1,26.55993074496799
26.98,27.299999,26.889999,1,26.67321600934165
27.08,27.139999,26.9,1,26.50619114195582
26.98,27.299999,26.690001,1,26.515769239997553
27.030001,27.139999,26.700001,1,26.375807884381846
26.82,27.15,26.66,1,26.46553907822029
26.889999,27.08,26.799999,1,26.485025725371834
26.85,26.91,26.700001,1,26.29963804323988
26.790001,27.17,26.77,1,26.583470079114022
26.84,27.07,26.74,1,26.45730828402703
26.84,27.16,26.780001,1,26.556730960085176
26.9,27.09,26.85,1,26.526523113662005
27.059999,27.08,26.870001,1,26.448113763145507
26.809999,27.23,26.809999,1,26.649422253808577
27.059999,27.23,26.959999,1,26.632184310135997
27.17,27.440001,27.040001,1,26.794131300429207
27.379999,27.389999,27.15,1,26.72931368243772
27.209999,27.27,26.969999,1,26.589054304201838
27.059999,27.290001,26.98,1,26.693218833263526
26.940001,27.110001,26.82,1,26.4963502522468
26.799999,26.879999,26.52,1,26.162354300006076
26.620001,26.82,26.530001,1,26.222372455058522
26.620001,26.75,26.52,1,26.16166307947471
26.540001,26.76,26.370001,1,26.094429377789716
26.52,26.639999,26.299999,1,25.95957031218323
26.370001,26.43,26.219999,1,25.819277195631656
26.34,26.4,25.969999,1,25.616062137978922
26.09,26.27,25.860001,1,25.566667007049123
26.07,26.219999,25.690001,1,25.405920973866216
25.799999,25.9,25.43,1,25.105851991011377
25.49,25.6,25.15,1,24.826785044766574
25.309999,25.540001,25.120001,1,24.855315154943927
25.4,25.49,25.209999,1,24.839707204277556
25.370001,25.450001,25.299999,1,24.896605978890367
25.389999,25.870001,25.379999,1,25.265777489795823
25.610001,26.0,25.5,1,25.339284466431288
25.91,25.950001,25.610001,1,25.22575397477501
25.709999,25.73,25.440001,1,25.034125492348306
25.360001,25.389999,24.75,1,24.423747132362582
25.040001,25.049999,24.67,1,24.27734994150344
24.66,24.950001,24.530001,1,24.297351480812274
24.77,24.84,24.52,1,24.146906603946587
24.67,24.68,24.35,1,23.94643680110884
