Open,High,Low,Volume,Predicted Price
27.0,27.17,26.940001,94646100.0,-318.07019451441124
26.84,27.15,26.780001,63651900.0,-205.25269488708065
26.870001,27.15,26.83,65801900.0,-213.05925361130895
27.01,27.1,26.82,55958500.0,-177.3338202803721
26.85,27.030001,26.799999,55075900.0,-174.10161890951184
26.85,27.0,26.82,47594900.0,-146.8648714183707
26.889999,26.940001,26.75,48355400.0,-149.75643895884207
26.75,26.9,26.68,54959500.0,-173.81618725585125
26.799999,26.950001,26.65,65002900.0,-210.40429719062914
26.870001,27.1,26.66,109442100.0,-372.1558603311774
26.84,27.1,26.76,72463500.0,-237.39548917809958
26.85,27.059999,26.639999,76890500.0,-253.64742335808
26.82,26.889999,26.620001,68723300.0,-224.0326547284025
26.6,26.860001,26.540001,70376600.0,-230.02003361079392
26.690001,26.82,26.610001,64712000.0,-209.41499558803125
26.77,26.85,26.620001,72940600.0,-239.3939728121747
26.68,26.799999,26.16,89861600.0,-301.36653595528713
26.4,26.450001,26.040001,92180800.0,-310.0194786451104
26.030001,26.35,25.84,69146400.0,-226.16748098990135
26.209999,26.26,25.92,58114100.0,-186.09340805925126
25.84,26.1,25.74,58380100.0,-187.12429604737784
25.950001,26.129999,25.639999,76501000.0,-253.23101798313405
25.76,26.0,25.639999,69010900.0,-225.9495083357858
25.76,26.190001,25.75,67580700.0,-220.51112138571924
26.07,26.17,25.9,64974500.0,-211.08490439682294
25.950001,26.16,25.85,93204100.0,-313.8709295850447
26.540001,26.65,25.959999,110466500.0,-376.59853314280116
26.35,26.52,26.16,71442100.0,-234.32073966158467
26.25,26.43,26.219999,57981700.0,-185.26840967354792
26.42,26.5,26.280001,79329500.0,-263.0028951057832
26.370001,26.4,26.1,62545400.0,-202.0701587060189
26.17,26.370001,26.139999,61246500.0,-197.2228336581559
26.27,26.299999,26.059999,57763400.0,-184.70833365038257
26.190001,26.34,26.16,61343700.0,-197.59453373844363
26.25,26.309999,26.040001,77874800.0,-257.9456275848519
26.1,26.129999,26.0,71796400.0,-235.89600636838762
26.030001,26.120001,25.809999,83835900.0,-279.85962973981134
25.93,26.120001,25.91,58694000.0,-188.16721822828669
26.0,26.08,25.860001,76551600.0,-253.3068975188628
25.870001,25.93,25.67,57506600.0,-184.14292348726394
25.709999,25.860001,25.6,67024800.0,-218.82679942557695
25.639999,25.65,25.4,77091100.0,-255.76343072490158
25.25,25.49,25.200001,96419200.0,-326.21791316619834
25.24,25.35,25.17,83689400.0,-279.98352647926833
25.18,25.440001,25.15,85236300.0,-285.5322246631134
25.33,25.379999,25.15,62467700.0,-202.74202735383832
25.219999,25.370001,25.129999,82728000.0,-276.4879518368636
25.190001,25.41,25.129999,56394800.0,-180.54359495952602
25.190001,25.48,25.16,67739000.0,-221.77944884576334
25.299999,25.309999,25.139999,52183600.0,-165.33476796920922
25.209999,25.299999,25.129999,63058200.0,-204.90363188790556
25.17,25.790001,25.16,80407400.0,-267.6692958451283
25.4,25.620001,25.34,52871800.0,-167.503684919663
25.389999,25.57,25.280001,62991800.0,-204.43737039578025
25.43,25.48,25.25,59132900.0,-190.4975710308112
25.450001,25.48,25.059999,60617900.0,-196.06591638840248
25.08,25.15,24.959999,65550500.0,-214.15655310823365
25.1,25.24,24.889999,71469400.0,-235.70948228880243
24.82,24.969999,24.559999,74841400.0,-248.3013588803214
24.639999,24.68,24.530001,60573200.0,-196.4857588637032
24.530001,24.91,24.280001,135904000.0,-470.7824936974378
24.35,24.360001,24.15,71446200.0,-236.46580544990076
24.190001,24.27,23.959999,102113300.0,-348.2774510919033
23.99,24.389999,23.959999,79293300.0,-264.97475017278674
24.24,24.469999,24.200001,78820900.0,-263.140405891749
24.4,24.469999,24.18,49802000.0,-157.56428564920003
24.139999,24.24,23.82,74231700.0,-246.84648788251
24.040001,24.190001,24.0,59585700.0,-193.35188270644278
24.25,24.309999,24.120001,62382300.0,-203.464921406842
24.24,24.35,24.1,64619600.0,-211.59266323382724
24.110001,24.26,23.940001,62196400.0,-202.89158903060928
24.219999,24.5,24.120001,73549600.0,-243.97335800371977
24.469999,24.940001,24.450001,78020200.0,-259.7974158118054
24.66,25.129999,24.629999,77451500.0,-257.5441083008307
25.07,25.25,24.91,47956300.0,-150.04201374509657
25.030001,25.110001,24.860001,47791800.0,-149.56633369338735
24.92,25.35,24.799999,67517800.0,-221.20928361927807
25.23,25.450001,24.99,60929300.0,-197.15860908596156
25.01,25.139999,24.83,66754400.0,-218.61280869948905
24.58,24.9,24.41,100251600.0,-340.87899616610144
24.450001,24.84,24.4,75766400.0,-251.6937445584601
24.709999,24.799999,24.450001,65956200.0,-216.0993885778932
24.66,24.700001,24.299999,91923500.0,-310.8313161759525
24.48,25.389999,24.469999,93562300.0,-316.0472769371097
25.049999,25.25,24.780001,80087500.0,-267.146101192541
25.07,25.280001,24.860001,75457900.0,-250.21163410827023
24.950001,25.25,24.74,60464300.0,-195.66142216324926
24.66,25.15,24.629999,47732800.0,-149.30206815880058
24.82,24.92,24.440001,83623100.0,-280.41398704102136
24.879999,25.299999,24.790001,98641200.0,-334.5756989648274
25.23,25.360001,24.950001,54376700.0,-173.3953488145716
25.129999,25.4,25.09,67867800.0,-222.3315135630082
25.34,25.4,25.110001,86864200.0,-291.60885668252985
25.200001,25.33,25.08,59362300.0,-191.4555334747488
25.33,25.48,25.190001,64322600.0,-209.3900672953338
25.23,25.33,25.049999,61872400.0,-200.6364509078419
25.040001,25.08,24.82,62235100.0,-202.2242193802366
24.889999,24.969999,24.639999,59463300.0,-192.27366006245586
24.84,25.110001,24.83,74540700.0,-246.898892145854
25.030001,25.379999,24.99,77204300.0,-256.3720490622144
25.23,25.5,25.190001,50577300.0,-159.2644190349414
25.309999,25.5,25.25,39983200.0,-120.67982851958793
25.5,25.84,25.42,71182400.0,-234.0107093315871
25.75,26.049999,25.700001,52120800.0,-164.35024181967597
25.879999,25.92,25.73,64444500.0,-209.3744818607176
25.74,26.07,25.74,75421100.0,-249.15122286826005
25.799999,25.879999,25.719999,61287700.0,-197.87308805840834
25.68,25.77,25.5,35749000.0,-105.05976527709791
25.75,26.0,25.73,50579200.0,-158.75030166315693
25.83,26.09,25.809999,54978000.0,-174.68185692760707
25.99,26.030001,25.75,46131100.0,-142.64312454730927
25.73,26.0,25.610001,54621000.0,-173.55301508933653
25.709999,25.860001,25.639999,27212500.0,-73.81038400727685
25.700001,25.809999,25.34,79659500.0,-265.07574931756903
25.379999,25.5,25.309999,40756900.0,-123.48807807443067
25.33,25.83,25.309999,54511400.0,-173.3018552488881
25.549999,25.620001,25.34,45369700.0,-140.2643920806067
25.4,25.610001,25.35,52767900.0,-167.12498666087603
25.49,25.52,25.34,39459800.0,-118.78524267574846
25.360001,25.49,25.26,49104100.0,-153.92226008647833
25.309999,25.440001,25.24,44243300.0,-136.2470451789303
25.4,25.41,25.110001,50764800.0,-160.1701720301653
25.219999,25.23,24.950001,65918800.0,-215.52106325838682
25.27,25.290001,24.92,90821300.0,-306.2141882797395
24.98,25.280001,24.93,50538900.0,-159.35999251389012
25.08,25.190001,25.040001,81084000.0,-270.6319110878013
25.110001,25.26,25.030001,60492700.0,-195.6156053598556
25.17,25.620001,25.15,105159800.0,-357.94659422474217
25.219999,25.4,25.040001,57970700.0,-186.37720476349108
25.07,25.25,25.030001,61636200.0,-199.76579852440253
25.09,25.200001,25.030001,53058100.0,-168.57539500866142
25.219999,25.32,25.0,55859900.0,-178.78215394398023
25.059999,25.139999,24.82,82018200.0,-274.2341074613929
24.85,24.99,24.67,69718400.0,-229.55941355871985
24.66,25.190001,24.620001,61883500.0,-200.81251868261916
24.969999,25.08,24.690001,64214600.0,-209.49743685656637
24.58,24.709999,24.5,80082900.0,-267.50296290392083
24.639999,25.120001,24.629999,56104000.0,-179.7993836278563
25.15,25.379999,25.110001,61525400.0,-199.24449769018494
25.24,25.620001,25.200001,63384800.0,-205.8126076519512
25.530001,25.75,25.48,44749200.0,-137.78554759157436
25.790001,26.1,25.790001,69506800.0,-227.57810463388387
26.040001,26.1,25.75,56472800.0,-180.2788464325354
25.709999,25.790001,25.549999,39668000.0,-119.2934144599273
25.790001,26.25,25.75,113290100.0,-386.9425392008924
26.0,26.23,25.879999,71424800.0,-234.50760534126806
26.299999,26.48,26.0,112932100.0,-385.54445163836544
25.99,26.34,25.629999,97558900.0,-329.7888374081957
25.690001,25.9,25.65,45174600.0,-139.1742878623255
25.719999,25.74,25.530001,51476400.0,-162.35510232349756
25.610001,25.799999,25.530001,57977300.0,-185.9246782334299
25.75,25.85,25.66,44738700.0,-137.6492106187766
25.780001,26.0,25.59,59524400.0,-191.45259620583366
25.809999,26.049999,25.76,61346800.0,-197.9339193278939
25.9,26.9,25.870001,137510100.0,-474.61925205855727
26.76,27.43,26.73,139422400.0,-480.9717405844588
27.16,27.5,27.049999,91461400.0,-306.2233623051604
27.290001,27.940001,27.25,82212400.0,-272.12197513891317
27.799999,27.84,27.08,77207200.0,-254.37985113469435
27.219999,27.51,27.01,64761800.0,-209.04752947768432
27.41,27.5,26.85,62818800.0,-202.20803689677885
26.98,27.299999,26.889999,48646800.0,-150.4844106352964
27.08,27.139999,26.9,52006500.0,-162.88649496133212
26.98,27.299999,26.690001,45976600.0,-140.917758298623
27.030001,27.139999,26.700001,46894600.0,-144.40081117521993
26.82,27.15,26.66,52413100.0,-164.40786708218198
26.889999,27.08,26.799999,40861900.0,-122.32223797625237
26.85,26.91,26.700001,36043500.0,-104.96040105631906
26.790001,27.17,26.77,41691700.0,-125.24568615422065
26.84,27.07,26.74,48296700.0,-149.42535502564854
26.84,27.16,26.780001,63645000.0,-205.22001905054475
26.9,27.09,26.85,39306300.0,-116.6156935617766
27.059999,27.08,26.870001,36774600.0,-107.47438090393997
26.809999,27.23,26.809999,52307700.0,-163.84014747270328
27.059999,27.23,26.959999,55163200.0,-174.2562937368136
27.17,27.440001,27.040001,65210200.0,-210.68262617059264
27.379999,27.389999,27.15,75974500.0,-249.94792315601134
27.209999,27.27,26.969999,52047500.0,-162.95294198684235
27.059999,27.290001,26.98,46089000.0,-141.14963712252293
26.940001,27.110001,26.82,44656100.0,-136.12829672705382
26.799999,26.879999,26.52,52552300.0,-165.2179781563881
26.620001,26.82,26.530001,41515800.0,-124.96620665568292
26.620001,26.75,26.52,40550500.0,-121.51157153758135
26.540001,26.76,26.370001,63422900.0,-204.87349642062895
26.52,26.639999,26.299999,54969600.0,-174.2238723116052
26.370001,26.43,26.219999,60357200.0,-193.98425244170625
26.34,26.4,25.969999,187384300.0,-656.7835687464544
26.09,26.27,25.860001,61832300.0,-199.60875184880666
26.07,26.219999,25.690001,61043400.0,-196.89655136684567
25.799999,25.9,25.43,68281800.0,-223.55678774128054
25.49,25.6,25.15,71314900.0,-234.8815310407804
25.309999,25.540001,25.120001,66396800.0,-216.94269765245738
25.4,25.49,25.209999,56203700.0,-179.83797207097376
25.370001,25.450001,25.299999,48797900.0,-152.81128333330787
25.389999,25.870001,25.379999,71019400.0,-233.3664127303373
25.610001,26.0,25.5,66807100.0,-217.95292273210137
25.91,25.950001,25.610001,57644500.0,-184.69890380094444
25.709999,25.73,25.440001,55341300.0,-176.50294144336684
25.360001,25.389999,24.75,151666300.0,-527.9012182331087
25.040001,25.049999,24.67,73684700.0,-244.0610949963543
24.66,24.950001,24.530001,81724600.0,-273.3200929336652
24.77,24.84,24.52,50768700.0,-160.73806851386144
24.67,24.68,24.35,48880900.0,-154.06371459849836
24.51,24.549999,24.25,76567300.0,-254.97984860516155
24.49,24.700001,24.27,71294400.0,-235.63767329927725
24.309999,24.73,24.27,70192000.0,-231.50297281962682
24.709999,24.73,24.5,53846700.0,-172.01355248493576
24.68,24.690001,24.440001,46924400.0,-146.8657169198535
24.49,24.83,24.450001,69328200.0,-228.23751150865596
24.559999,25.09,24.5,66574500.0,-218.01160975999872
25.049999,25.129999,24.74,58830600.0,-189.85666308417484
24.91,25.0,24.57,69431200.0,-228.6171678578809
24.889999,25.1,24.68,51868000.0,-164.48415016635622
24.950001,25.129999,24.83,41310500.0,-125.92852613366944
24.969999,25.33,24.93,58178100.0,-187.13660515677822
25.219999,25.27,24.85,61566100.0,-199.71831674787376
25.1,25.6,25.1,106559300.0,-363.05973813711256
25.610001,25.799999,25.5,75122100.0,-248.384718395251
25.610001,26.1,25.610001,71370400.0,-234.40906900852323
25.93,26.5,25.93,75067100.0,-247.4907622720836
26.6,26.639999,26.25,73421600.0,-241.50340526891603
26.530001,26.709999,26.450001,57464000.0,-183.14224797207282
26.719999,27.08,26.700001,77104800.0,-254.29514021006497
26.940001,27.18,26.77,60091700.0,-192.32683154618064
26.98,27.15,26.940001,59562100.0,-190.30864445060288
26.940001,27.15,26.639999,73314800.0,-240.6065384087865
27.15,27.389999,27.129999,51945600.0,-162.33284006385523
27.360001,27.440001,27.200001,67152200.0,-217.73171893299107
27.33,27.540001,27.25,65081000.0,-210.05792426427513
27.48,27.879999,27.440001,86277000.0,-286.92263610770516
27.85,28.0,27.76,91351000.0,-305.2584684777122
28.120001,28.25,27.9,75431200.0,-247.1303796549434
28.07,28.24,27.84,65794400.0,-212.0636475968058
28.059999,28.08,27.860001,104253300.0,-352.21949051308616
27.92,28.09,27.74,70541300.0,-229.4612398160111
27.799999,27.940001,27.469999,44082500.0,-133.3667325943839
27.790001,27.85,27.530001,57517200.0,-182.3073244219614
27.790001,27.790001,27.6,62220400.0,-199.42520507235085
27.68,27.77,27.629999,55904700.0,-176.35718239705997
27.73,28.1,27.73,61006100.0,-194.63426654013276
27.82,28.1,27.790001,42319600.0,-126.58489860846872
27.93,28.02,27.709999,47517300.0,-145.69633228916834
27.9,27.92,27.68,65980000.0,-213.0150243252109
27.67,27.75,27.549999,55583200.0,-175.25903444070673
27.709999,27.809999,27.6,63931600.0,-205.5985031032481
27.709999,27.83,27.639999,48467000.0,-149.23429962350514
27.700001,27.75,27.33,63757200.0,-205.21581931909685
27.290001,27.43,27.0,104285500.0,-353.0876064329504
27.0,27.24,26.85,65076200.0,-210.40315427709547
27.08,27.110001,26.809999,79018100.0,-261.34845513037095
26.879999,27.08,26.809999,88542500.0,-295.947960842957
26.82,26.870001,26.65,68680100.0,-223.86681084943686
26.76,26.879999,26.67,62960600.0,-202.98227049984277
26.870001,26.91,26.709999,75800900.0,-249.74835324469018
26.709999,26.780001,26.42,91276900.0,-306.34730085760253
26.52,26.67,26.440001,30689200.0,-85.668790536664
26.68,26.85,26.450001,37819000.0,-111.57633864797927
26.51,26.66,26.35,35444400.0,-103.05884654522335
26.41,26.5,26.26,34495500.0,-99.74071659194719
26.15,26.309999,26.1,49044600.0,-152.8529818700352
26.25,27.0,26.1,79973000.0,-265.0186193283089
26.77,27.08,26.77,57975600.0,-184.60406424816514
26.959999,27.129999,26.91,48245500.0,-149.12473596784048
26.889999,27.0,26.49,100963000.0,-341.4975571799019
26.93,27.07,26.76,55625000.0,-176.14588419489618
26.65,27.02,26.59,64921900.0,-210.022523634184
27.01,27.389999,26.9,70120700.0,-228.62660120911372
27.25,27.26,26.969999,45994800.0,-140.93995282892874
27.030001,27.25,27.01,41418000.0,-124.12953863343799
26.9,27.190001,26.9,58566600.0,-186.64131411655396
26.74,26.98,26.700001,52376200.0,-164.32701012835204
26.870001,27.24,26.85,60367600.0,-193.18542159775953
27.01,27.01,26.26,79165900.0,-262.35727252982815
26.41,26.530001,26.299999,47925600.0,-148.59513782337075
26.34,26.450001,26.219999,63040700.0,-203.72545006676245
26.41,26.57,26.23,59072100.0,-189.21239426773778
26.559999,26.719999,26.309999,69509300.0,-227.12666549121263
27.23,27.950001,27.190001,134520700.0,-462.6209408760641
27.82,28.18,27.780001,103999200.0,-351.15171992103234
27.91,28.379999,27.870001,94841300.0,-317.6281917677662
27.959999,28.07,27.76,68448800.0,-221.86196021806558
27.969999,27.99,27.549999,55073400.0,-173.38372562962687
27.48,27.700001,27.34,75022700.0,-246.15230580064852
27.51,27.540001,27.09,60170500.0,-192.39869009671594
26.950001,27.15,26.809999,72159500.0,-236.27085053057561
27.01,27.08,26.709999,51795200.0,-162.27397456694692
26.959999,27.030001,26.65,52861700.0,-166.21576800630663
26.620001,26.889999,26.51,52127000.0,-163.5720501370331
26.629999,26.700001,26.34,46707000.0,-144.1166255907058
26.41,26.68,26.35,58432900.0,-186.70711474825137
26.6,26.93,26.5,62808900.0,-202.43930553135746
26.85,26.9,26.57,48868500.0,-151.77524636403055
26.67,26.809999,26.559999,41513200.0,-124.96773560592572
26.719999,26.719999,26.34,50216100.0,-156.9293789799521
26.530001,26.860001,26.469999,43043100.0,-130.49651974767104
26.73,26.889999,26.540001,47359100.0,-146.24465605430714
26.59,26.74,26.52,44753800.0,-136.81008773108144
26.75,27.26,26.67,51301500.0,-160.230948675465
26.950001,27.299999,26.870001,65036100.0,-210.16902431751157
26.98,27.200001,26.950001,53061200.0,-166.5886262884426
27.02,27.1,26.9,41850300.0,-125.89825413279033
26.809999,27.16,26.74,45218800.0,-138.1323583138977
26.92,27.15,26.83,53054100.0,-166.66250299619836
26.9,27.1,26.809999,51613900.0,-161.46036933061964
26.99,27.5,26.969999,57547400.0,-182.68930392795446
27.27,27.42,27.0,45360700.0,-138.49718282146804
27.059999,27.219999,26.879999,41297200.0,-123.83084469681548
27.18,27.290001,26.940001,40342600.0,-120.31934892007284
27.040001,27.379999,26.99,39821800.0,-118.23967234365033
27.200001,27.450001,27.01,57152000.0,-181.36929282611482
27.34,27.48,27.219999,73793700.0,-241.86138741323646
27.35,27.66,27.27,120615000.0,-412.2012582872984
27.700001,27.99,27.67,67094100.0,-216.9190329751974
27.74,28.219999,27.68,73199600.0,-238.99368006544856
27.08,27.5,26.799999,145696100.0,-503.884021183218
27.08,27.1,26.66,73682900.0,-242.04482807007926
26.709999,27.209999,26.620001,69157600.0,-225.31317023267061
27.01,27.299999,27.0,59908600.0,-191.4262831990675
27.01,27.209999,26.809999,58520500.0,-186.5887318494734
26.950001,27.200001,26.92,53150300.0,-166.92048249434768
27.030001,27.389999,27.0,54612000.0,-172.0804862254683
27.299999,27.540001,27.209999,62190500.0,-199.54680703798533
27.67,27.73,27.440001,57605300.0,-182.72463113012856
27.6,27.799999,27.469999,45470000.0,-138.41702288273743
27.879999,27.940001,27.639999,41539300.0,-124.01460355146155
27.66,27.719999,27.370001,51885500.0,-161.95201015609433
27.610001,27.719999,27.23,47249400.0,-145.15181996166902
27.23,27.440001,27.200001,39432000.0,-116.712367693707
27.290001,27.32,27.0,42953400.0,-129.81679649496004
27.1,27.200001,26.969999,32183000.0,-90.60544932790921
27.08,27.200001,27.0,28160000.0,-75.92039839337573
27.030001,27.049999,26.73,35796200.0,-104.0279516188927
26.940001,27.5,26.82,56272700.0,-178.13823494511107
27.110001,27.190001,26.959999,45111100.0,-137.70669884796948
27.049999,27.190001,26.700001,45648300.0,-139.83522886029428
27.049999,27.389999,27.0,58528000.0,-186.3522548656675
27.07,27.25,26.98,42318400.0,-127.45380460756516
27.09,27.209999,27.02,49222500.0,-152.60607683210813
27.08,27.23,27.0,39190000.0,-116.06583729315342
26.969999,27.629999,26.940001,96509600.0,-324.49307681814304
24.23,24.5,24.0,591052200.0,-2128.6686161930393
24.32,25.0,24.09,174800900.0,-612.4017687873976
